OID_;OID_1;REFERENCE;REF_TYPE;DATA_TYPE;STATE;COUNTRY;LONG_X;LAT_Y;PRECISION_m;VEGETATION_TYPE;PROTECTED_AREA;SPECIES;GENUS;MONTH_START;YEAR_START;MONTH_FINISH;YEAR_FINISH;METHOD;PRESENCE;N_RECORDS;EFFORT;EFFORT_UNIT;OBS;DATAPAPER
6447;60489;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-54,98813;-20,56869;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2013;NA;2013;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6448;60490;NA;Unpublished;Count data;Minas Gerais;Brazil;-44,55063;-15,07802;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2013;NA;2013;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6455;60509;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-51,79167;-29,39584;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2012;NA;2012;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6464;60532;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-54,85662;-22,52441;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2009;NA;2009;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6466;60534;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-53,87458;-21,58788;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2009;NA;2009;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6467;60535;NA;Unpublished;Count data;Santa Catarina;Brazil;-49,10699;-27,78048;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2009;NA;2009;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6471;60541;NA;Unpublished;Count data;Piaui;Brazil;-44,60739;-8,00026;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2008;NA;2008;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6481;60553;NA;Unpublished;Count data;Rondonia;Brazil;-60,96842;-11,53993;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2001;NA;2001;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6485;60619;NA;Unpublished;Count data;Minas Gerais;Brazil;-45,52988;-21,99375;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Dec;2015;Mar;2016;Camera trap;1;1;1464;Camera trap hours;NA;CARNIVORES
6506;60822;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,4849;-20,05778;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;Nov;2013;Jan;2014;Camera trap;1;3;48;Camera trap days;NA;CARNIVORES
6535;61068;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,56261;-20,13075;10;Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Nov;2012;Mar;2013;Camera trap;1;1;90;Camera trap days;NA;CARNIVORES
6602;62257;NA;Unpublished;Count data;Chiapas;Mexico;-93,47587;15,96477;10;Tropical Rainforest;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2015;Aug;2016;Camera trap;1;1;321;Camera trap days;NA;CARNIVORES
6606;62263;NA;Unpublished;Count data;Chiapas;Mexico;-93,1578;15,97382;10;Cloud Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Aug;2015;Dec;2016;Camera trap;1;8;413;Camera trap days;NA;CARNIVORES
6616;62285;NA;Unpublished;Count data;Chiapas;Mexico;-93,44429;15,96711;10;Cloud Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Aug;2015;Dec;2016;Camera trap;1;1;412;Camera trap days;NA;CARNIVORES
6621;62294;NA;Unpublished;Count data;Chiapas;Mexico;-93,47816;16,0166;10;Tropical Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2015;Dec;2015;Camera trap;1;1;81;Camera trap days;NA;CARNIVORES
6626;62302;NA;Unpublished;Count data;Chiapas;Mexico;-93,26812;15,88135;10;Cloud Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Aug;2015;Feb;2016;Camera trap;1;2;181;Camera trap days;NA;CARNIVORES
6630;62310;NA;Unpublished;Count data;Chiapas;Mexico;-93,17519;17,97688;10;Cloud Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2015;Jul;2016;Camera trap;1;6;474;Camera trap days;NA;CARNIVORES
6646;62336;NA;Unpublished;Count data;Chiapas;Mexico;-93,26316;15,95623;10;Conifer Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2015;Mar;2016;Camera trap;1;1;180;Camera trap days;NA;CARNIVORES
6682;62442;NA;Master's thesis;Count data;Mato Grosso;Brazil;-55,96533;-15,33242;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;Jun;2016;Jul;2016;Camera trap;1;3;35;Camera trap days;NA;CARNIVORES
6685;62446;NA;Master's thesis;Count data;Mato Grosso;Brazil;-55,81531;-15,36242;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2016;Jul;2016;Camera trap;1;1;78;Camera trap days;NA;CARNIVORES
6702;72095;NA;Master's thesis;Count data;Minas Gerais;Brazil;-45,81714;-15,27903;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;Jun;2009;Jun;2009;Camera trap;1;1;289;Camera trap hours;NA;CARNIVORES
6711;72134;NA;Master's thesis;Count data;Mato Grosso;Brazil;-52,37733;-13,95092;10;Cerrado. Forest;No;Herpailurus yagouaroundi;Herpailurus;Jun;2008;Jan;2009;Camera trap;1;1;200;Camera trap hours;NA;CARNIVORES
6714;72141;NA;Master's thesis;Count data;Mato Grosso;Brazil;-52,06847;-14,02898;10;Cerrado. Forest;No;Herpailurus yagouaroundi;Herpailurus;Jun;2008;Jan;2009;Camera trap;1;1;200;Camera trap hours;NA;CARNIVORES
6789;72722;NA;Unpublished;Detection;Minas Gerais;Brazil;-42,43915;-20,68302;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2011;Jan;2012;Camera trap;1;NA;400;Camera trap days;NA;CARNIVORES
6804;72753;NA;Unpublished;Detection;Minas Gerais;Brazil;-41,36074;-19,28933;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2008;Jan;2009;Camera trap;1;NA;400;Camera trap days;NA;CARNIVORES
6807;72761;NA;Unpublished;Detection;Minas Gerais;Brazil;-41,81972;-19,72869;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Apr;2008;Jul;2008;Camera trap;1;NA;400;Camera trap days;NA;CARNIVORES
6809;72768;NA;Unpublished;Detection;Minas Gerais;Brazil;-42,07603;-20,07302;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jul;2008;Oct;2008;Camera trap;1;NA;400;Camera trap days;NA;CARNIVORES
6823;72797;NA;Unpublished;Detection;Minas Gerais;Brazil;-42,40568;-19,37869;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jun;2012;Jun;2012;Camera trap;1;NA;20;Camera trap days;NA;CARNIVORES
6859;72873;NA;Unpublished;Detection;Minas Gerais;Brazil;-42,41693;-19,36404;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2011;Mar;2011;Camera trap;1;NA;20;Camera trap days;NA;CARNIVORES
6865;72883;NA;Unpublished;Detection;Minas Gerais;Brazil;-42,48854;-20,72303;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Nov;2011;Nov;2011;Camera trap;1;NA;20;Camera trap days;NA;CARNIVORES
6869;72898;NA;Unpublished;Detection;Minas Gerais;Brazil;-42,0857;-20,05783;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2010;Apr;2010;Camera trap;1;NA;20;Camera trap days;NA;CARNIVORES
6881;72919;NA;Unpublished;Detection;Minas Gerais;Brazil;-41,82354;-19,70228;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jan;2010;Feb;2010;Camera trap;1;NA;20;Camera trap days;NA;CARNIVORES
6893;72933;NA;Unpublished;Detection;Minas Gerais;Brazil;-42,51958;-19,78833;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jun;2010;Jun;2010;Camera trap;1;NA;20;Camera trap days;NA;CARNIVORES
6905;72976;NA;Unpublished;Detection;Minas Gerais;Brazil;-41,83354;-19,72301;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Dec;2009;Jan;2010;Camera trap;1;NA;20;Camera trap days;NA;CARNIVORES
6946;73065;NA;Unpublished;Detection;Minas Gerais;Brazil;-41,39373;-19,27551;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2008;Nov;2008;Camera trap;1;NA;20;Camera trap days;NA;CARNIVORES
7017;77302;NA;Unpublished;Count data;Sao Paulo;Brazil;-53,6591;-25,12532;10;Semideciduous Atlantic Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jan;2008;Jun;2008;Camera trap;1;4;NA;NA;No samplig effort as data is from several thesis;CARNIVORES
7031;77341;NA;Unpublished;Count data;Sao Paulo;Brazil;-48,40691;-24,31163;10;Ombrophilous Atlantic Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2002;May;2004;Camera trap;1;1;NA;NA;No samplig effort as data is from several thesis;CARNIVORES
7040;77631;NA;Museum data;Detection;Rio Grande do Sul;Brazil;-53,68206;-28,59111;500;Farming;No;Herpailurus yagouaroundi;Herpailurus;Apr;2005;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  -Cristiano Ribas, collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
7042;77636;NA;Museum data;Detection;Rio Grande do Sul;Brazil;-50,76177;-29,60676;500;Farming;No;Herpailurus yagouaroundi;Herpailurus;Aug;2004;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  -Sergio Seerig. collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
7044;77642;NA;Museum data;Detection;Rio Grande do Sul;Brazil;-50,4293;-29,87412;500;Farming;No;Herpailurus yagouaroundi;Herpailurus;May;2001;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  -J. C. Dotto, collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
7046;77644;NA;Museum data;Detection;Rio Grande do Sul;Brazil;-52,82969;-31,73024;500;Farming;No;Herpailurus yagouaroundi;Herpailurus;Sep;2001;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  -Fabio Mazim. collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
7047;77648;NA;Museum data;Detection;Rio Grande do Sul;Brazil;-51,36521;-29,86593;500;Forest with Fluvial Influence;No;Herpailurus yagouaroundi;Herpailurus;Jan;2001;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  -Luciano Denamann, collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
7049;77692;NA;Unpublished;Count data;Minas Gerais;Brazil;-44,96418;-21,22113;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Oct;2016;Mar;2018;Camera trap;1;2;278;Camera trap days;NA;CARNIVORES
7113;79440;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-53,64861;-22,91269;1000;Deciduous Atlantic Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Apr;2009;Aug;2010;Opportunistic;1;1;NA;NA;NA;CARNIVORES
7150;79986;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-52,82767;-31,20583;10;NA;No;Herpailurus yagouaroundi;Herpailurus;Nov;2009;Sep;2010;Roadkill;1;1;NA;NA;NA;CARNIVORES
7151;80131;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-53,32822;-27,63967;10;NA;No;Herpailurus yagouaroundi;Herpailurus;Nov;2009;Sep;2010;Roadkill;1;1;NA;NA;NA;CARNIVORES
7161;82063;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,93108;-20,24553;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2018;May;2018;Camera trap;1;2;4;Camera trap days;NA;CARNIVORES
7164;82074;NA;Unpublished;Count data;Minas Gerais;Brazil;-42,05458;-20,55728;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Jun;2017;Jun;2017;Camera trap;1;1;30;Camera trap days;NA;CARNIVORES
7179;82206;NA;Unpublished;Count data;Acre;Brazil;-72,11237;-8,32071;10;Open Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2016;Mar;2016;Camera trap;1;1;15;Camera trap days;NA;CARNIVORES
7196;82242;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,97646;-19,76435;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Feb;2013;Feb;2013;Camera trap;1;1;10;Camera trap days;NA;CARNIVORES
7219;82406;NA;Unpublished;Count data;Espirito Santo;Brazil;-40,38277;-19,85828;10;Ombrophilous Lowland Forest;No;Herpailurus yagouaroundi;Herpailurus;Oct;2016;Apr;2018;Roadkill;1;1;8740;Km;NA;CARNIVORES
7262;82705;NA;Peer-reviewed publication;Count data;Mexico;Mexico;-100,3025;18,87072;10;Pine - Oak Forest;No;Herpailurus yagouaroundi;Herpailurus;Oct;2008;Sep;2009;Camera trap;1;1;329;Camera trap days;NA;CARNIVORES
7339;82871;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,36;-19,78;10;NA;No;Herpailurus yagouaroundi;Herpailurus;Mar;2018;Apr;2018;Camera trap;1;1;28;Camera trap days;NA;CARNIVORES
7451;83100;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,32;-19,96;10;NA;No;Herpailurus yagouaroundi;Herpailurus;Mar;2018;Mar;2018;Camera trap;1;1;21;Camera trap days;NA;CARNIVORES
7596;83372;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,25;-19,97;10;NA;No;Herpailurus yagouaroundi;Herpailurus;May;2017;Jun;2017;Camera trap;1;1;36;Camera trap days;NA;CARNIVORES
7840;83890;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,3;-19,88;10;NA;No;Herpailurus yagouaroundi;Herpailurus;Mar;2016;Apr;2016;Camera trap;1;2;34;Camera trap days;NA;CARNIVORES
8002;84182;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,27;-19,95;10;NA;No;Herpailurus yagouaroundi;Herpailurus;Jun;2016;Jun;2016;Camera trap;1;1;22;Camera trap days;NA;CARNIVORES
8326;84838;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,29;-19,96;10;NA;No;Herpailurus yagouaroundi;Herpailurus;Jun;2015;Aug;2015;Camera trap;1;1;62;Camera trap days;NA;CARNIVORES
9031;86277;NA;Unpublished;Count data;Sao Paulo;Brazil;-47,90734;-22,22566;10;Shrubby Grassland - Campo Sujo;Yes;Herpailurus yagouaroundi;Herpailurus;Jul;2007;Feb;2008;Line transect;1;1;490;Km;Observations: Study designed for collecting feces of carnivores.;CARNIVORES
9044;86360;NA;Unpublished;Count data;Sao Paulo;Brazil;-48,68257;-23,4709;800;Grassland;No;Herpailurus yagouaroundi;Herpailurus;Oct;2015;Oct;2015;Roadkill;1;1;NA;NA;NA;CARNIVORES
9045;86391;NA;Unpublished;Count data;Sao Paulo;Brazil;-48,61963;-23,42912;1000;Eucalyptus;No;Herpailurus yagouaroundi;Herpailurus;Apr;2017;Apr;2017;Opportunistic;1;1;NA;NA;NA;CARNIVORES
9062;86479;NA;Unpublished;Count data;Minas Gerais;Brazil;-46,36;-22,61;1000;Rural Area;No;Herpailurus yagouaroundi;Herpailurus;Sep;2003;Sep;NA;Roadkill;1;1;NA;NA;NA;CARNIVORES
9070;86614;NA;NA;Count data;Rio Grande do Sul;Brazil;-52,13551;-27,58404;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Jan;2012;Dec;2013;Vehicular road sampling;1;1;1728;Km;24 km/day. 3 days/month. during 24 months;CARNIVORES
9076;86724;NA;Unpublished;Count data;Minas Gerais;Brazil;-44,78831;-20,86878;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Feb;2018;Apr;2018;Camera trap;1;1;67;Camera trap days;NA;CARNIVORES
9082;86737;NA;NA;Detection;Goias;Brazil;-46,38246;-13,11674;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;Mar;2014;Mar;2014;Camera trap;1;NA;84;Camera trap days;NA;CARNIVORES
9086;86751;NA;NA;Detection;Sao Paulo;Brazil;-46,81876;-22,90755;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Aug;2013;Dec;2013;Camera trap;1;NA;300;Camera trap days;NA;CARNIVORES
9090;86759;NA;NA;Detection;Goias;Brazil;-48,83594;-15,85953;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;Jul;2013;Jul;2013;Camera trap;1;NA;84;Camera trap days;NA;CARNIVORES
9094;86772;NA;NA;Detection;Goias;Brazil;-46,38765;-13,1619;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;Jul;2012;Jul;2012;Camera trap;1;NA;70;Camera trap days;NA;CARNIVORES
9103;86787;NA;Master's thesis;Detection;Sao Paulo;Brazil;-46,76677;-23,45895;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2004;Mar;2005;Line transect;1;NA;150;Km;NA;CARNIVORES
9107;86797;NA;Master's thesis;Detection;Sao Paulo;Brazil;-46,86514;-22,91733;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Mar;2004;Mar;2005;Line transect;1;NA;280;Km;NA;CARNIVORES
9115;86815;NA;Master's thesis;Detection;Sao Paulo;Brazil;-46,51317;-23,2301;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2003;Mar;2004;Line transect;1;NA;320;Km;NA;CARNIVORES
9119;86825;NA;Master's thesis;Detection;Sao Paulo;Brazil;-46,62804;-23,4243;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2003;Mar;2004;Line transect;1;NA;300;Km;NA;CARNIVORES
9249;87467;NA;Unpublished;Count data;Amazonas;Brazil;-64,62181;-2,52606;10;Upland;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2017;Sep;2017;Camera trap;1;1;127;Camera trap days;NA;CARNIVORES
9261;87482;NA;Unpublished;Count data;Amazonas;Brazil;-64,64626;-2,43273;10;Upland;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2017;Sep;2017;Camera trap;1;1;61;Camera trap days;NA;CARNIVORES
9262;87484;NA;Unpublished;Count data;Amazonas;Brazil;-64,58746;-2,48355;10;Upland;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2017;Sep;2017;Camera trap;1;1;61;Camera trap days;NA;CARNIVORES
9268;87493;NA;Unpublished;Count data;Amazonas;Brazil;-64,56673;-2,51533;10;Upland;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2017;Sep;2017;Camera trap;1;1;61;Camera trap days;NA;CARNIVORES
9469;87755;NA;Unpublished;Count data;Amazonas;Brazil;-64,7092;-2,46798;10;Upland;Yes;Herpailurus yagouaroundi;Herpailurus;Jan;2015;May;2015;Camera trap;1;1;33;Camera trap days;NA;CARNIVORES
9779;88346;NA;Unpublished;Count data;Canindeyu;Paraguay;-55,49243;-24,12778;6;Primary Forest - High;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2007;Feb;2007;Line transect;1;1;500;Meters;NA;CARNIVORES
9790;88373;NA;Unpublished;Count data;Caazapa;Paraguay;-55,76235;-26,28052;10;Yukeri stream;Yes;Herpailurus yagouaroundi;Herpailurus;Mar;2007;Mar;2007;Line transect;1;1;500;Meters;NA;CARNIVORES
9824;88505;NA;Unpublished;Count data;Canindeyu;Paraguay;-55,43102;-24,13547;6;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;Jun;2006;Jun;2006;Line transect;1;1;500;Meters;NA;CARNIVORES
9853;88589;NA;Unpublished;Count data;Caazapa;Paraguay;-55,73994;-26,29416;8;Gallery Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Apr;2005;Apr;2005;Line transect;1;1;500;Meters;NA;CARNIVORES
9860;88622;NA;Unpublished;Count data;Caazapa;Paraguay;-55,7233;-26,22271;6;Gallery Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2005;Feb;2005;Line transect;1;1;500;Meters;NA;CARNIVORES
9913;88756;NA;Unpublished;Count data;Caazapa;Paraguay;-55,8198;-26,25359;10;Forest-Low;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2005;Sep;2005;Line transect;1;1;500;Meters;NA;CARNIVORES
9975;89030;NA;Unpublished;Count data;Rio de Janeiro;Brazil;-43,3;-22,29;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Jun;2016;Jul;2017;Camera trap;1;3;87;Camera trap days;NA;CARNIVORES
9988;89089;NA;Unpublished;Count data;Rio de Janeiro;Brazil;-41,94;-21,87;600;Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;May;2013;Dec;2017;Opportunistic;1;1;NA;NA;NA;CARNIVORES
9993;89131;NA;Unpublished;Count data;Rio de Janeiro;Brazil;-43,24;-22,54;10;Ombrophilous Forest;No;Herpailurus yagouaroundi;Herpailurus;Mar;2012;Mar;2017;Camera trap;1;1;126;Camera trap days;NA;CARNIVORES
9997;89143;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-54,57;-22,41;10;Pasture;No;Herpailurus yagouaroundi;Herpailurus;Dec;2011;Dec;2011;Opportunistic;1;1;NA;NA;NA;CARNIVORES
10017;89338;NA;Report;Detection;Sao Paulo;Brazil;-47,61191;-21,46344;900;Cerrado. Gallery Forest;No;Herpailurus yagouaroundi;Herpailurus;Dec;2013;Jul;2014;Camera trap;1;NA;720;Camera trap days;NA;CARNIVORES
10018;89343;NA;Report;Detection;Sao Paulo;Brazil;-48,09676;-22,05567;700;Semideciduous Forest. Riparian Forest;No;Herpailurus yagouaroundi;Herpailurus;Apr;2013;May;2013;Camera trap;1;NA;70;Camera trap days;NA;CARNIVORES
10025;89362;NA;Report;Detection;Goias;Brazil;-50,74804;-19,10202;30;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;Oct;2015;Aug;2017;Camera trap;1;NA;946;Camera trap days;NA;CARNIVORES
10037;89996;NA;Unpublished;Count data;Meta;Colombia;-73,59254;3,44936;3;Herbaceous Vegetation;No;Herpailurus yagouaroundi;Herpailurus;Oct;2016;May;2018;Roadkill;1;1;NA;NA;NA;CARNIVORES
10042;90018;NA;Unpublished;Count data;Minas Gerais;Brazil;-44,69456;-22,22829;700;Semideciduous Montane Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2018;May;2018;Camera trap;1;1;180;Camera trap days;NA;CARNIVORES
10044;90045;NA;Unpublished;Count data;Minas Gerais;Brazil;-45,32224;-21,93857;900;Mixed Forest with Araucaria Angustifolia;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2013;Sep;2015;Camera trap;1;3;810;Camera trap days;NA;CARNIVORES
10098;90537;NA;Report;Count data;Santa Catarina;Brazil;-50,08916;-26,35487;30;Mixed Ombrophilous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2016;NA;NA;Opportunistic;1;1;2007;Km;NA;CARNIVORES
10099;90610;NA;Report;Count data;Parana;Brazil;-49,58086;-24,61559;30;Campo Umido;No;Herpailurus yagouaroundi;Herpailurus;Jul;2015;NA;NA;Opportunistic;1;1;2007;Km;NA;CARNIVORES
10103;90829;NA;Report;Count data;Rio Grande do Sul;Brazil;-54,26922;-28,25685;30;Agriculture;No;Herpailurus yagouaroundi;Herpailurus;Jul;2014;NA;NA;Opportunistic;1;1;2920;Km;NA;CARNIVORES
10107;90944;NA;Report;Count data;Parana;Brazil;-49,73087;-26,15078;30;Mixed Ombrophilous Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2013;NA;NA;Opportunistic;1;1;2007;Km;NA;CARNIVORES
10148;92395;NA;Ph.D. thesis;Count data;Mato Grosso do Sul;Brazil;-56,59236;-20,91329;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;Jun;2016;Dec;2016;Camera trap;1;1;1000;Km;NA;CARNIVORES
10201;93567;NA;Unpublished;Count data;Rio Grande do Norte;Brazil;-35,52312;-5,26669;600;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;May;2018;May;2018;Camera trap;1;1;25;Camera trap days;NA;CARNIVORES
10202;93588;NA;Unpublished;Count data;Pernambuco;Brazil;-35,02916;-7,84968;800;Ombrophilous Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2016;May;2016;Line transect;1;1;10;Km;NA;CARNIVORES
10204;93608;NA;Unpublished;Count data;Rio Grande do Norte;Brazil;-35,54265;-5,26333;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;May;2018;May;2018;Camera trap;1;1;5;Camera trap days;NA;CARNIVORES
10205;93621;NA;Unpublished;Count data;Rio Grande do Norte;Brazil;-37,90656;-6,01593;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;Jul;2017;Jul;2017;Opportunistic;1;1;6;Km;NA;CARNIVORES
10206;93622;NA;Unpublished;Count data;Rio Grande do Norte;Brazil;-37,0141;-5,34893;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;Jun;2017;Jun;2017;Line transect;1;1;50;Km;NA;CARNIVORES
10207;93629;NA;Unpublished;Count data;Rio Grande do Norte;Brazil;-35,88944;-5,74212;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;Mar;2016;Mar;2016;Line transect;1;1;20;Km;NA;CARNIVORES
10209;93638;NA;Unpublished;Count data;Rio Grande do Norte;Brazil;-36,38356;-5,52451;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;Sep;2014;Sep;2014;Line transect;1;1;35;Km;NA;CARNIVORES
10227;93695;NA;Unpublished;Count data;Michoacan;Mexico;-102,8079;18,34622;1000;Tropical Dry Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Apr;2010;Apr;2013;Camera trap;1;2;416;Camera trap days;NA;CARNIVORES
10296;94305;NA;Unpublished;Count data;Parana;Brazil;-54,35139;-24,85139;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jun;2016;Jun;2018;Line transect;1;1;12;Km;N of individuals sighted;CARNIVORES
10316;94709;NA;Master's thesis;Count data;Minas Gerais;Brazil;-44,91143;-20,89213;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Dec;2017;Apr;2018;Camera trap;1;1;140;Camera trap days;NA;CARNIVORES
10326;94785;NA;Unpublished;Count data;Parana;Brazil;-50,51611;-24,22694;20;Mixed Araucaria Forest;No;Herpailurus yagouaroundi;Herpailurus;Feb;2002;Mar;2007;Opportunistic;1;2;NA;NA;Animals recorded in native forests and planted forests;CARNIVORES
